Sample Index,Channel 1,Channel 2,Channel 3,Channel 4,Channel 5,Channel 6,Channel 7,Channel 8
13,6016474,7192708,-3064794,2032336,6961252,-4727982,-4735200,7066058
14,6013008,7192658,-3063491,2035877,6961334,-4722084,-4730310,7065874
15,6010802,7192668,-3066776,2034627,6961428,-4721397,-4729986,7065726
16,6013326,7192741,-3081232,2022609,6961554,-4731447,-4739877,7065599
17,6016361,7192833,-3082629,2023486,6961748,-4727936,-4736401,7065507
18,6016252,7192833,-3079533,2028649,6961890,-4720193,-4729086,7065364
19,6013226,7192801,-3082021,2028329,6962014,-4718012,-4727092,7065202
20,6009529,7192626,-3072554,2039424,6962003,-4704269,-4713981,7064935
21,6008481,7192467,-3047423,2065320,6961993,-4677295,-4690969,7064706
22,6011514,7192319,-3042348,2071454,6961941,-4676189,-4691667,7064433
23,6013472,7192454,-3062831,2053018,6962127,-4699179,-4711602,7064384
24,6010742,7192451,-3069655,2047984,6962206,-4704221,-4714545,7064222
25,6008002,7192339,-3070494,2048868,6962178,-4701674,-4711071,7063963
26,6010780,7192421,-3085176,2036401,6962326,-4712129,-4721502,7063865
27,6015693,7192538,-3107130,2017083,6962486,-4728746,-4739229,7063785
28,6016007,7192571,-3113167,2013291,6962602,-4729997,-4741146,7063660
29,6012404,7192524,-3108732,2019536,6962646,-4721577,-4732677,7063476
30,6008687,7192499,-3098420,2031323,6962690,-4707512,-4718722,7063312
31,6010426,7192546,-3097707,2033680,6962763,-4704025,-4715781,7063174
32,6015903,7192609,-3127600,2006768,6962813,-4729893,-4740946,7062980
33,6015948,7192724,-3128396,2008155,6962955,-4725532,-4736866,7062895
34,6013168,7192756,-3132627,2006196,6963028,-4724964,-4736908,7062731
35,6010810,7192769,-3137256,2003977,6963099,-4724987,-4737900,7062554
36,6012230,7192733,-3140639,2002921,6963132,-4724340,-4737627,7062328
37,6015691,7192781,-3144564,2001322,6963228,-4724604,-4737192,7062181
38,6016788,7192869,-3156217,1992291,6963366,-4731577,-4743885,7062070
39,6013625,7192801,-3156839,1994051,6963364,-4727251,-4739591,7061836
40,6010011,7192698,-3150071,2002961,6963319,-4715624,-4728135,7061581
41,6010978,7192568,-3145210,2009608,6963217,-4706661,-4719770,7061298
42,6016772,7192746,-3175192,1982793,6963373,-4731783,-4745394,7061248
43,6016753,7192762,-3177619,1982953,6963419,-4729937,-4742942,7061091
44,6013334,7192783,-3175559,1987344,6963503,-4723415,-4736012,7060966
45,6009878,7192729,-3166801,1998131,6963540,-4710892,-4723082,7060779
46,6012771,7192834,-3182490,1985143,6963708,-4722311,-4734388,7060704
47,6017806,7192968,-3206117,1964781,6963886,-4740315,-4752747,7060617
48,6017933,7193024,-3210033,1963829,6964029,-4738993,-4751962,7060483
49,6014753,7192998,-3209459,1967190,6964116,-4733737,-4747419,7060277
50,6010793,7192896,-3198717,1980295,6964137,-4719142,-4732459,7060021
51,6012014,7192814,-3195605,1985799,6964130,-4713132,-4726083,7059750
52,6017806,7193099,-3224384,1960727,6964430,-4738039,-4750255,7059778
53,6018441,7193281,-3232830,1955724,6964703,-4740955,-4753493,7059771
54,6015077,7193248,-3231502,1960100,6964769,-4734244,-4747380,7059591
55,6011442,7193203,-3222266,1972126,6964863,-4720252,-4734007,7059419
56,6013021,7193226,-3223307,1974127,6964998,-4717212,-4731287,7059298
57,6018503,7193249,-3251115,1950371,6965064,-4740459,-4754708,7059104
58,6018949,7193355,-3258158,1947090,6965268,-4742647,-4756686,7059034
59,6015299,7193388,-3252443,1956205,6965384,-4732292,-4746452,7058912
60,6011613,7193344,-3240319,1971413,6965406,-4716463,-4730210,7058739
61,6014853,7193444,-3260324,1955509,6965511,-4731653,-4745578,7058665
62,6019183,7193518,-3276920,1943196,6965583,-4743186,-4757768,7058558
63,6020766,7193529,-3295071,1929609,6965616,-4756556,-4771755,7058377
64,6016975,7193571,-3291042,1937746,6965756,-4748237,-4763024,7058270
65,6013648,7193584,-3281120,1951290,6965838,-4734253,-4748559,7058146
66,6015503,7193531,-3289329,1947283,6965784,-4737748,-4751851,7057925
67,6019693,7193663,-3300497,1940663,6965907,-4743983,-4758286,7057875
68,6019815,7193678,-3303532,1942052,6965979,-4742162,-4756535,7057724
69,6015896,7193607,-3295000,1954650,6966019,-4729072,-4744116,7057521
70,6013414,7193576,-3294885,1959039,6966048,-4724724,-4740334,7057338
71,6016034,7193629,-3312585,1946266,6966156,-4737906,-4753802,7057205
72,6020472,7193729,-3327474,1936479,6966349,-4748077,-4764251,7057117
73,6021103,7193828,-3335457,1933526,6966541,-4751286,-4767428,7057036
74,6017302,7193903,-3328281,1945145,6966753,-4739571,-4755530,7056956
75,6013758,7193841,-3318782,1958884,6966801,-4725849,-4741779,7056740
76,6015686,7193896,-3326076,1956406,6966931,-4728569,-4744871,7056611
77,6019489,7194014,-3334097,1953338,6967139,-4732267,-4749204,7056531
78,6019637,7194052,-3334817,1957232,6967292,-4729361,-4746445,7056386
79,6015458,7193928,-3325346,1970936,6967299,-4716739,-4733737,7056110
80,6012021,7193900,-3315106,1985144,6967368,-4704588,-4720789,7055928
81,6015074,7194079,-3333554,1971757,6967614,-4720506,-4735193,7055885
82,6019665,7194238,-3352527,1958028,6967875,-4734570,-4749496,7055809
83,6019074,7194319,-3347202,1967811,6968104,-4724824,-4740201,7055703
84,6015592,7194438,-3340496,1978902,6968362,-4714267,-4730555,7055621
85,6012517,7194406,-3337716,1986087,6968483,-4710043,-4725219,7055379
86,6014325,7194469,-3344830,1983514,6968779,-4717277,-4728453,7055228
87,6017814,7194615,-3349947,1982929,6969169,-4718915,-4729299,7055163
88,6016640,7194601,-3337602,1999276,6969380,-4702762,-4713279,7054964
89,6012874,7194614,-3327088,2013618,6969574,-4690476,-4700676,7054803
90,6010208,7194615,-3329201,2015593,6969742,-4691517,-4700366,7054624
91,6012641,7194649,-3342344,2006928,6969949,-4701384,-4711252,7054467
92,6016665,7194741,-3356516,1997511,6970250,-4712677,-4722396,7054351
93,6016451,7194776,-3352659,2005494,6970518,-4706852,-4716264,7054215
94,6012714,7194811,-3346584,2015616,6970783,-4700029,-4708861,7054083
95,6009658,7194769,-3341546,2024594,6970938,-4696499,-4703232,7053855
96,6012426,7194901,-3358597,2012139,6971266,-4713477,-4717679,7053819
97,6016419,7195069,-3370812,2004591,6971630,-4721252,-4726484,7053777
98,6016045,7195089,-3367154,2012258,6971891,-4713785,-4720311,7053597
99,6012401,7195069,-3359157,2023785,6972085,-4703793,-4711617,7053391
100,6010741,7195097,-3370987,2016178,6972314,-4714135,-4721149,7053226
101,6012269,7195061,-3376481,2014791,6972538,-4716884,-4723254,7053034
102,6016227,7195101,-3384707,2010620,6972841,-4721497,-4728057,7052910
103,6017503,7195199,-3396747,2002796,6973214,-4729224,-4736626,7052826
104,6014757,7195330,-3400890,2002759,6973663,-4729072,-4737408,7052782
105,6011552,7195281,-3395915,2011598,6973939,-4720421,-4729758,7052568
106,6013034,7195381,-3397281,2014294,6974313,-4718816,-4728714,7052481
107,6016536,7195424,-3402059,2013799,6974630,-4720590,-4730311,7052311
108,6017104,7195493,-3404322,2015527,6975006,-4719671,-4729721,7052181
109,6014609,7195549,-3412472,2011462,6975393,-4723707,-4733979,7052044
110,6010787,7195528,-3400075,2027041,6975755,-4707587,-4718093,7051877
111,6013471,7195663,-3413493,2017474,6976219,-4716783,-4727914,7051806
112,6018414,7195792,-3434556,2000664,6976673,-4733379,-4745703,7051689
113,6017658,7195833,-3427215,2011323,6977069,-4722509,-4734629,7051521
114,6014109,7195832,-3419485,2021988,6977419,-4712891,-4724152,7051344
115,6011678,7195866,-3422435,2022306,6977829,-4714089,-4723780,7051194
116,6013081,7195964,-3424220,2023680,6978316,-4712390,-4722052,7051109
117,6016703,7195980,-3429801,2021626,6978713,-4714044,-4724141,7050970
118,6016746,7196031,-3428071,2026541,6979140,-4708501,-4719329,7050881
119,6014959,7196094,-3440027,2018041,6979521,-4716529,-4728344,7050771
120,6012392,7196064,-3444124,2017211,6979816,-4717532,-4729619,7050599
121,6014006,7196083,-3448742,2015796,6980145,-4719296,-4730864,7050505
122,6018316,7196221,-3461153,2006951,6980551,-4728025,-4739071,7050494
123,6018487,7196296,-3462288,2009255,6980912,-4724819,-4735700,7050430
124,6014837,7196274,-3454526,2019960,6981187,-4712947,-4724306,7050282
125,6012112,7196216,-3453549,2023781,6981393,-4708421,-4720456,7050081
126,6014571,7196304,-3467105,2013508,6981674,-4718412,-4731061,7049979
127,6017941,7196355,-3473052,2010834,6981930,-4721097,-4733947,7049846
128,6018279,7196398,-3471716,2015051,6982179,-4717183,-4730441,7049706
129,6015747,7196436,-3480184,2009954,6982397,-4722417,-4735442,7049541
130,6012249,7196398,-3471113,2021899,6982541,-4710232,-4723024,7049355
131,6013520,7196381,-3473497,2022493,6982656,-4709348,-4722200,7049169
132,6017916,7196536,-3485019,2014154,6982931,-4716867,-4730953,7049136
133,6019594,7196685,-3501267,2001546,6983184,-4728973,-4744425,7049088
134,6016032,7196599,-3498128,2007694,6983207,-4722564,-4738376,7048831
135,6012965,7196623,-3493239,2015280,6983320,-4715271,-4730843,7048673
136,6013248,7196664,-3485802,2025291,6983459,-4705559,-4720689,7048528
137,6017265,7196729,-3490829,2023304,6983588,-4708111,-4723357,7048404
138,6018899,7196789,-3509256,2008793,6983678,-4723432,-4738494,7048264
139,6015387,7196736,-3504175,2016824,6983705,-4714987,-4730504,7048066
140,6012587,7196704,-3504028,2020099,6983725,-4711632,-4728170,7047870
141,6014101,7196741,-3506736,2020648,6983785,-4712512,-4729629,7047728
142,6019347,7196958,-3529181,2002098,6984003,-4732787,-4748779,7047757
143,6020168,7197045,-3536482,1998421,6984164,-4736054,-4751846,7047694
144,6016740,7196993,-3533050,2005298,6984208,-4728417,-4744300,7047512
145,6012981,7196895,-3521592,2019769,6984187,-4713229,-4729344,7047305
146,6012956,7196774,-3509861,2034173,6984101,-4698287,-4714834,7047063
147,6017178,7196839,-3516217,2030813,6984159,-4701763,-4718999,7046963
148,6019088,7196971,-3536170,2014638,6984260,-4718991,-4736281,7046908
149,6014549,7196980,-3521461,2032114,6984271,-4702700,-4719576,7046774
150,6011255,7196896,-3511747,2044263,6984134,-4693331,-4709366,7046514
151,6013810,7196976,-3527941,2031441,6984079,-4709944,-4723312,7046361
152,6017431,7197061,-3534116,2028694,6984067,-4712871,-4726642,7046233
153,6017099,7197018,-3528670,2037158,6983948,-4704244,-4718686,7046011
154,6014445,7197136,-3528671,2040225,6983974,-4701477,-4716979,7045948
155,6011781,7197196,-3530479,2041569,6983919,-4702705,-4717449,7045815
156,6011705,7197143,-3518156,2056473,6983794,-4693895,-4705262,7045586
157,6015548,7197242,-3520625,2056944,6983777,-4699264,-4708012,7045556
158,6017370,7197377,-3537827,2043394,6983764,-4715431,-4723207,7045501
159,6014576,7197418,-3540054,2044538,6983687,-4714711,-4722956,7045406
160,6011683,7197441,-3538532,2049525,6983570,-4710137,-4719038,7045301
161,6013871,7197494,-3548799,2043019,6983444,-4717316,-4727354,7045165
162,6018270,7197676,-3562811,2032933,6983467,-4728274,-4739312,7045148
163,6018606,7197728,-3564275,2035085,6983408,-4726843,-4738301,7045045
164,6015079,7197699,-3558525,2044051,6983245,-4718255,-4730306,7044864
165,6011805,7197699,-3551691,2053738,6983139,-4709139,-4721725,7044705
166,6013879,7197791,-3559332,2049344,6983119,-4714561,-4727541,7044609
167,6019627,7197997,-3586661,2026046,6983197,-4738542,-4752682,7044587
168,6020378,7198044,-3594135,2022304,6983212,-4742742,-4757989,7044453
169,6016573,7198027,-3583595,2036061,6983149,-4730111,-4745086,7044283
170,6013824,7198063,-3582950,2040029,6983089,-4726645,-4741447,7044134
171,6015693,7198087,-3588996,2037529,6983002,-4729486,-4744895,7043971
172,6020521,7198231,-3608482,2022459,6983076,-4745267,-4761041,7043924
173,6021324,7198337,-3613576,2021423,6983188,-4746392,-4763202,7043893
174,6017273,7198318,-3602547,2035920,6983188,-4732026,-4749590,7043763
175,6013801,7198343,-3591397,2050028,6983233,-4718048,-4737036,7043661
176,6014779,7198279,-3587727,2056406,6983204,-4713154,-4733055,7043450
177,6020431,7198414,-3613977,2034089,6983355,-4737737,-4756920,7043411
178,6021127,7198465,-3619629,2032321,6983471,-4739944,-4759387,7043334
179,6017626,7198469,-3613080,2042423,6983520,-4729951,-4750010,7043222
180,6014707,7198424,-3610640,2048316,6983509,-4724080,-4744861,7043028
181,6015830,7198421,-3610971,2051343,6983523,-4721339,-4743045,7042874
182,6020571,7198463,-3626599,2039296,6983536,-4733676,-4756389,7042735
183,6021311,7198575,-3632324,2036981,6983656,-4735973,-4759135,7042691
184,6017938,7198661,-3625947,2046566,6983786,-4726761,-4750190,7042651
185,6015018,7198571,-3623817,2051941,6983737,-4722298,-4745909,7042427
186,6016694,7198611,-3628614,2050508,6983779,-4724752,-4748479,7042299
187,6021316,7198843,-3644752,2038344,6984027,-4737163,-4761484,7042334
188,6021517,7198838,-3642614,2043866,6984043,-4731700,-4757022,7042170
189,6019026,7198843,-3647162,2042691,6984058,-4733288,-4759509,7041998
190,6015693,7198948,-3639438,2053228,6984206,-4723227,-4749419,7041969
191,6016118,7198971,-3631368,2063699,6984268,-4713247,-4739356,7041878
192,6020792,7199073,-3643589,2054526,6984393,-4723482,-4749603,7041814
193,6021723,7199014,-3653648,2048025,6984402,-4730556,-4756517,7041620
194,6017198,7198882,-3636419,2067863,6984362,-4710190,-4736611,7041407
195,6013716,7198865,-3623891,2082611,6984365,-4695546,-4722194,7041272
196,6016503,7199001,-3640645,2068928,6984471,-4710239,-4737209,7041212
197,6020179,7199027,-3648247,2064401,6984518,-4715901,-4742898,7041046
198,6021089,7199177,-3650929,2064534,6984708,-4717033,-4743784,7041027
199,6018194,7199138,-3652484,2065659,6984705,-4716633,-4742829,7040834
200,6015063,7199033,-3647610,2072902,6984616,-4709684,-4735721,7040583
201,6016986,7199064,-3656927,2066330,6984633,-4716269,-4742824,7040446
202,6020896,7199141,-3664686,2061355,6984760,-4720843,-4748374,7040381
203,6022470,7199178,-3675911,2053268,6984838,-4729167,-4757782,7040274
204,6018906,7199148,-3671950,2060019,6984851,-4722844,-4751722,7040123
205,6014783,7199084,-3653435,2080381,6984819,-4704261,-4732324,7039951
206,6017683,7199256,-3671097,2065422,6984943,-4721978,-4747970,7039931
207,6021878,7199328,-3683310,2055841,6984995,-4731206,-4757448,7039839
208,6023080,7199389,-3690717,2051072,6985076,-4735190,-4762057,7039779
209,6020023,7199392,-3690131,2054134,6985103,-4731455,-4758863,7039688
210,6015752,7199311,-3673369,2072641,6985043,-4712144,-4740115,7039531
211,6016145,7199238,-3663648,2083913,6984948,-4702233,-4728997,7039342
212,6020316,7199349,-3673249,2076399,6985018,-4713351,-4735919,7039271
213,6020971,7199394,-3674892,2076651,6985043,-4714301,-4734551,7039143
214,6016211,7199259,-3658012,2094851,6984923,-4696408,-4715422,7038884
215,6012298,7199224,-3637960,2115480,6984848,-4676664,-4696217,7038718
216,6015919,7199328,-3664866,2090681,6984798,-4705063,-4722281,7038621
217,6021370,7199454,-3691139,2067119,6984823,-4728675,-4746805,7038537
218,6023197,7199591,-3707369,2053704,6984894,-4742077,-4760616,7038492
219,6020842,7199676,-3714077,2049499,6984938,-4745879,-4764074,7038413
220,6017269,7199513,-3708384,2057240,6984768,-4736526,-4755134,7038136
221,6018623,7199523,-3710146,2057548,6984731,-4734770,-4754496,7038001
222,6024456,7199697,-3737973,2032696,6984817,-4758740,-4779394,7037978
223,6024958,7199768,-3743400,2029964,6984881,-4760523,-4781798,7037891
224,6020735,7199743,-3726838,2048358,6984879,-4741239,-4763312,7037754
225,6018233,7199802,-3727424,2049860,6984913,-4738899,-4761014,7037677
226,6019683,7199759,-3734411,2045220,6984857,-4742181,-4764434,7037506
227,6023176,7199759,-3737827,2044080,6984868,-4741769,-4764574,7037381
228,6024145,7199834,-3743306,2040955,6984935,-4743191,-4766447,7037314
229,6021014,7199820,-3742314,2043998,6984976,-4738557,-4762387,7037168
230,6017157,7199756,-3730524,2057161,6984982,-4723814,-4748076,7036997
116,5915879,7246219,-1390312,3978338,6974796,-4581191,-4663648,6849634
117,5915591,7246254,-1403111,3967802,6975396,-4589524,-4672864,6849533
118,5919788,7246441,-1429471,3944378,6976127,-4608862,-4694699,6849578
119,5925063,7246614,-1457192,3920291,6976876,-4625653,-4717739,6849605
120,5929584,7246954,-1508381,3874053,6977904,-4663411,-4764236,6849758
121,5929052,7247104,-1537598,3850546,6978955,-4678892,-4788923,6849774
122,5927231,7247207,-1536667,3856003,6980021,-4665614,-4783698,6849793
123,5929367,7247244,-1539822,3857262,6980888,-4657118,-4782139,6849735
124,5933063,7247373,-1550214,3851553,6981699,-4655508,-4787526,6849759
125,5934735,7247616,-1567741,3838816,6982590,-4660556,-4800030,6849905
126,5935559,7247826,-1604811,3807681,6983564,-4684037,-4832615,6850009
127,5936833,7247910,-1639945,3779214,6984508,-4705244,-4864135,6850018
128,5941986,7248049,-1678727,3747691,6985640,-4730034,-4897985,6850094
129,5948236,7248348,-1720356,3714131,6987038,-4757886,-4925788,6850332
130,5948080,7248469,-1724789,3717220,6988407,-4749561,-4927156,6850381
131,5947861,7248760,-1747709,3702054,6989798,-4759012,-4941821,6850624
132,5947520,7248938,-1764279,3693117,6991083,-4761882,-4952064,6850799
133,5950848,7249023,-1781652,3683407,6992211,-4765164,-4955231,6850883
134,5954948,7249189,-1797508,3675414,6993305,-4767145,-4956753,6851034
135,5955009,7249380,-1801717,3678363,6994418,-4758109,-4954871,6851215
136,5952141,7249428,-1797502,3688673,6995363,-4741012,-4947643,6851236
137,5950543,7249588,-1797246,3694379,6996277,-4728051,-4946759,6851361
138,5953084,7249705,-1804817,3692260,6997075,-4722798,-4947067,6851472
139,5956542,7249788,-1812100,3690190,6997733,-4717666,-4948592,6851541
140,5957533,7250031,-1824657,3682503,6998541,-4717711,-4954987,6851777
141,5954923,7250039,-1825479,3686186,6999068,-4706366,-4953846,6851785
142,5953156,7250072,-1825001,3690896,6999590,-4694102,-4952674,6851830
143,5955728,7250195,-1831694,3688061,7000212,-4689196,-4951707,6851925
144,5959196,7250339,-1839598,3683626,7000813,-4685694,-4955496,6852043
145,5959367,7250401,-1844206,3682138,7001238,-4678696,-4956305,6852106
146,5956867,7250476,-1844172,3684973,7001613,-4667553,-4953314,6852185
147,5955764,7250616,-1850260,3681619,7001976,-4662698,-4957434,6852316
148,5956949,7250738,-1845529,3688531,7002254,-4646818,-4947417,6852419
149,5959938,7250773,-1844506,3691594,7002225,-4636326,-4938751,6852393
150,5962413,7250943,-1875369,3664232,7002266,-4657922,-4957896,6852493
151,5958624,7250933,-1867059,3674918,7002169,-4641833,-4950102,6852428
152,5955912,7251069,-1852492,3690824,7002107,-4623479,-4936929,6852532
153,5958806,7251209,-1862549,3682506,7001968,-4630502,-4941921,6852647
154,5962214,7251312,-1871189,3675549,7001876,-4634037,-4945627,6852734
155,5962641,7251526,-1876373,3671773,7001949,-4632766,-4946230,6852898
156,5960164,7251613,-1878963,3670565,7001918,-4630704,-4944441,6852943
157,5957988,7251658,-1874206,3676289,7001926,-4623571,-4934812,6852969
158,5959082,7251688,-1867153,3684043,7001908,-4615527,-4921352,6853013
159,5961961,7251763,-1866979,3685141,7001829,-4613719,-4915534,6853087
160,5962398,7251876,-1873244,3680241,7001653,-4617084,-4917182,6853211
161,5960103,7251889,-1876309,3678632,7001323,-4616957,-4915281,6853252
162,5957994,7251902,-1873727,3681919,7000934,-4612397,-4907788,6853293
163,5960591,7252001,-1879187,3676818,7000528,-4617211,-4906062,6853406
164,5968260,7252318,-1932759,3625906,7000320,-4664375,-4939184,6853684
165,5966873,7252434,-1928691,3631971,7000096,-4652787,-4941771,6853772
166,5962685,7252421,-1910425,3651416,6999719,-4630664,-4924271,6853771
167,5959140,7252441,-1890725,3671606,6999273,-4609757,-4899238,6853819
168,5960278,7252419,-1878961,3683591,6998649,-4596590,-4882299,6853800
169,5966000,7252743,-1909941,3654339,6998343,-4626191,-4909126,6854058
170,5965894,7252912,-1913202,3652181,6998032,-4625822,-4908371,6854184
171,5963291,7252991,-1911601,3654534,6997650,-4620751,-4901047,6854224
172,5961765,7253033,-1915377,3651848,6997201,-4623217,-4899742,6854241
173,5964521,7253119,-1925757,3643134,6996802,-4633591,-4905629,6854301
174,5968231,7253356,-1937607,3633279,6996690,-4642662,-4913492,6854506
175,5968515,7253349,-1943384,3629336,6996390,-4644111,-4914748,6854480
176,5966229,7253505,-1948454,3626378,6996149,-4643937,-4915581,6854608
177,5962204,7253471,-1926316,3649353,6995709,-4617056,-4888428,6854580
178,5961276,7253407,-1895140,3680027,6995188,-4585247,-4852044,6854518
179,5964503,7253458,-1894077,3681030,6994701,-4586322,-4845669,6854519
180,5968328,7253816,-1937299,3639936,6994550,-4630158,-4884965,6854760
181,5966423,7253984,-1948467,3630494,6994269,-4639773,-4892025,6854870
182,5964417,7254001,-1948172,3631991,6993818,-4637638,-4887387,6854873
183,5966347,7254125,-1948647,3632621,6993443,-4636493,-4883602,6854963
184,5970814,7254359,-1966789,3616508,6993224,-4649827,-4897999,6855119
185,5971284,7254494,-1977469,3608008,6993011,-4651911,-4904445,6855193
186,5967403,7254496,-1964375,3622104,6992736,-4632826,-4886190,6855181
187,5964116,7254485,-1948736,3638376,6992479,-4618079,-4865291,6855176
188,5964343,7254409,-1930275,3656868,6992178,-4602307,-4841646,6855098
189,5967783,7254604,-1935223,3652782,6991982,-4610157,-4841774,6855259
190,5968423,7254699,-1943102,3646156,6991589,-4620984,-4845059,6855301
191,5966012,7254882,-1946462,3644013,6991471,-4625014,-4843945,6855431
192,5964351,7254934,-1946067,3645378,6991269,-4624296,-4839379,6855452
193,5966752,7255056,-1955290,3637413,6991057,-4633904,-4844111,6855500
194,5969750,7255308,-1958134,3635900,6990976,-4636382,-4842238,6855671
195,5969014,7255410,-1952484,3642311,6990690,-4629585,-4831877,6855699
196,5964891,7255391,-1937193,3657084,6990270,-4616047,-4812085,6855609
197,5961438,7255387,-1916996,3675799,6989846,-4599243,-4787852,6855544
198,5964146,7255599,-1924440,3667620,6989600,-4609526,-4791176,6855649
199,5967941,7255703,-1938361,3653462,6989337,-4624812,-4801028,6855619
200,5967231,7255818,-1933877,3657184,6989110,-4619542,-4792431,6855646
201,5963701,7255909,-1923445,3666628,6988846,-4608764,-4777569,6855670
202,5961029,7256016,-1911852,3676541,6988603,-4599224,-4762035,6855699
203,5963299,7256151,-1915753,3671308,6988378,-4606152,-4761933,6855707
204,5968054,7256429,-1938131,3648831,6988344,-4630911,-4779924,6855833
205,5967857,7256609,-1939689,3646878,6988344,-4631277,-4777566,6855924
206,5962821,7256669,-1915376,3669551,6988318,-4605677,-4749987,6855938
207,5957007,7256477,-1867027,3714121,6988008,-4558779,-4699879,6855746
208,5961410,7256616,-1893140,3686455,6987879,-4585903,-4722128,6855770
209,5965241,7256763,-1907289,3671549,6987841,-4601765,-4732006,6855826
210,5965706,7256996,-1914957,3663244,6987980,-4611747,-4735629,6855976
211,5962249,7257051,-1905257,3671219,6987976,-4604016,-4722471,6855972
212,5959705,7257011,-1897691,3676939,6987828,-4599253,-4711479,6855864
213,5961709,7257158,-1899721,3673023,6987854,-4604286,-4710399,6855931
214,5965213,7257273,-1908776,3662511,6987881,-4614327,-4716109,6855962
215,5965204,7257335,-1911921,3657942,6987880,-4616839,-4715771,6855946
216,5960844,7257321,-1894367,3673191,6987836,-4600750,-4694967,6855889
217,5957388,7257296,-1872407,3691977,6987689,-4581641,-4670876,6855819
218,5960143,7257382,-1883821,3678330,6987608,-4595320,-4679462,6855793
219,5963979,7257538,-1895886,3664329,6987668,-4609562,-4688488,6855816
220,5964351,7257646,-1904107,3654570,6987708,-4618607,-4693891,6855809
221,5960340,7257747,-1888200,3668141,6987794,-4603174,-4676095,6855869
222,5957928,7257696,-1881629,3672095,6987644,-4598102,-4667719,6855764
223,5960143,7257743,-1887727,3663636,6987542,-4606193,-4671621,6855718
224,5964343,7257874,-1905252,3644297,6987591,-4624848,-4685597,6855738
225,5963406,7257896,-1900526,3646643,6987648,-4619072,-4677428,6855718
226,5958960,7257774,-1878970,3664611,6987541,-4597310,-4653756,6855591
227,5956875,7257819,-1873927,3666166,6987485,-4594496,-4647673,6855557
228,5959289,7257854,-1882442,3654670,6987405,-4604512,-4655993,6855535
229,5963491,7257998,-1898215,3636543,6987504,-4620890,-4670261,6855608
230,5964589,7258143,-1913592,3619344,6987658,-4633916,-4682404,6855673
231,5962072,7258171,-1916452,3614202,6987710,-4633374,-4681817,6855638
232,5959500,7258211,-1911161,3616895,6987812,-4624682,-4673197,6855643
233,5960145,7258116,-1900876,3624021,6987802,-4612313,-4660029,6855515
234,5964044,7258194,-1913249,3609156,6987927,-4623071,-4669833,6855506
